,href,company_id,nzbn,company_name
53,javascript:viewCompanyDetails('1696295');,1696295,9429034539798,X EYED INVESTMENTS LIMITED
54,javascript:viewCompanyDetails('1967083');,1967083,9429033240114,X FACTOR CARS LIMITED
55,javascript:viewCompanyDetails('905971');,905971,9429037855772,X FACTOR COMPUTING LIMITED
56,javascript:viewCompanyDetails('1600489');,1600489,9429034954096,X FACTOR ELECTRICAL LIMITED
57,javascript:viewCompanyDetails('1961842');,1961842,9429033268101,X FACTOR ELECTRONICS LIMITED
58,javascript:viewCompanyDetails('3027960');,3027960,9429031459037,X FACTOR ENTERPRISES LIMITED
59,javascript:viewCompanyDetails('2508596');,2508596,9429031505925,X FACTOR EVENTS LIMITED
60,javascript:viewCompanyDetails('853915');,853915,9429038102820,X FACTOR FINANCE LIMITED
61,javascript:viewCompanyDetails('7097720');,7097720,9429047101036,X FACTOR FIREWOOD LIMITED
62,javascript:viewCompanyDetails('2099325');,2099325,9429032887594,X FACTOR FITNESS LIMITED
63,javascript:viewCompanyDetails('4595794');,4595794,9429030099319,X FACTOR FOODS LIMITED
64,javascript:viewCompanyDetails('4162258');,4162258,9429030410138,X FACTOR IMPORTS LIMITED
65,javascript:viewCompanyDetails('5183742');,5183742,9429041216705,X FACTOR RESOURCES LIMITED
66,javascript:viewCompanyDetails('2504668');,2504668,9429031511223,X FACTOR SERVICES LIMITED
67,javascript:viewCompanyDetails('882513');,882513,9429037968816,X FACTOR SPORTS LIMITED
68,javascript:viewCompanyDetails('7871281');,7871281,9429047895652,X FINANCIAL SERVICES LIMITED
69,javascript:viewCompanyDetails('975973');,975973,9429037499914,X GROUP PROPERTY LIMITED
70,javascript:viewCompanyDetails('8126067');,8126067,9429048652292,X INTERNATIONAL TRADING LIMITED
71,javascript:viewCompanyDetails('8461482');,8461482,9429050799480,X IT CLEAN LIMITED
72,javascript:viewCompanyDetails('967010');,967010,9429037545512,X L PLASTERERS LIMITED
73,javascript:viewCompanyDetails('8386406');,8386406,9429050628056,X LABOUR NZ LIMITED
74,javascript:viewCompanyDetails('5322402');,5322402,9429041289808,X MARINE (NZ) LIMITED
75,javascript:viewCompanyDetails('3402213');,3402213,9429031079099,X P DESIGN LIMITED
76,javascript:viewCompanyDetails('1153038');,1153038,9429036821884,X P PAINTERS LIMITED
77,javascript:viewCompanyDetails('944783');,944783,9429037668099,X P SOFTWARE LIMITED
78,javascript:viewCompanyDetails('8082423');,8082423,9429048531238,X PERFORMANCE CARS LIMITED
79,javascript:viewCompanyDetails('2172422');,2172422,9429032563153,X Q MANAGEMENT LIMITED
80,javascript:viewCompanyDetails('1260487');,1260487,9429036219049,X R BUILDERS LIMITED
81,javascript:viewCompanyDetails('1502171');,1502171,9429035453581,X RACING MOTORSPORT LIMITED
82,javascript:viewCompanyDetails('1167215');,1167215,9429036743216,X ROADS CAFE LIMITED
83,javascript:viewCompanyDetails('4575919');,4575919,9429030114623,X T MOTORS LIMITED
84,javascript:viewCompanyDetails('1562052');,1562052,9429035152668,X TREME PRODUCTIONS LIMITED
85,javascript:viewCompanyDetails('7996362');,7996362,9429048208420,X W INTERNATIONAL LIMITED
86,javascript:viewCompanyDetails('1519899');,1519899,9429035358770,XSCI LIMITED
87,javascript:viewCompanyDetails('6620174');,6620174,9429046524867,REVOLT ELECTRICAL LIMITED
88,javascript:viewCompanyDetails('1948653');,1948653,9429033359694,X & D COMPANY LIMITED
89,javascript:viewCompanyDetails('2070566');,2070566,9429032993585,X & G ENTERPRISES LIMITED
90,javascript:viewCompanyDetails('1889890');,1889890,9429033726885,X & K TRADING LIMITED
91,javascript:viewCompanyDetails('2220755');,2220755,9429032340532,X & L ENTERPRISES LIMITED
92,javascript:viewCompanyDetails('2380603');,2380603,9429031718912,X & L INVESTMENT LIMITED
93,javascript:viewCompanyDetails('2000055');,2000055,9429033102115,X & L SERVICES LIMITED
94,javascript:viewCompanyDetails('2235490');,2235490,9429032281910,X & P INTERNATIONAL LIMITED
95,javascript:viewCompanyDetails('80619');,80619,9429040583136,X & T RESUL LIMITED
96,javascript:viewCompanyDetails('1035996');,1035996,9429037258795,X & W INTERNATIONAL LIMITED
97,javascript:viewCompanyDetails('954161');,954161,9429037614423,X & Y INTERNATIONAL LIMITED
98,javascript:viewCompanyDetails('1786637');,1786637,9429034243527,X & Y INVESTMENTS LIMITED
99,javascript:viewCompanyDetails('2283818');,2283818,9429032134421,X & Y PROPERTIES LIMITED
100,javascript:viewCompanyDetails('6258457');,6258457,9429046036766,X & Z INVESTMENTS LIMITED
101,javascript:viewCompanyDetails('1361766');,1361766,9429035851042,X - CEL EDUCATION LIMITED
102,javascript:viewCompanyDetails('1605646');,1605646,9429034923221,X - PONENTS PROMOTIONS LIMITED
103,javascript:viewCompanyDetails('8460822');,8460822,9429050789559,X CLEAN LIMITED
104,javascript:viewCompanyDetails('1266951');,1266951,9429036181414,X FACTOR MASTER STRIP LIMITED
105,javascript:viewCompanyDetails('1916154');,1916154,9429033561226,X FACTOR SOLUTIONS 07 LIMITED
106,javascript:viewCompanyDetails('1820313');,1820313,9429034099063,X FIVE PROPERTY INVESTMENT LIMITED
107,javascript:viewCompanyDetails('2142123');,2142123,9429032698138,X MARKETING LIMITED
108,javascript:viewCompanyDetails('2194253');,2194253,9429032461145,X PIZZA LIMITED
109,javascript:viewCompanyDetails('1850037');,1850037,9429033952437,X SAMPLES LIMITED
110,javascript:viewCompanyDetails('1647745');,1647745,9429034704837,X STATIC PERSONAL TRAINING LIMITED
111,javascript:viewCompanyDetails('5480010');,5480010,9429041442241,X TECH LIMITED
112,javascript:viewCompanyDetails('1966480');,1966480,9429033243740,X TRIPLE I PROJECTS LIMITED
113,javascript:viewCompanyDetails('2249055');,2249055,9429032228878,X U 1 PROPERTIES LIMITED
114,javascript:viewCompanyDetails('1621546');,1621546,9429034832004,X WHEEL NEW ZEALAND LIMITED
115,javascript:viewCompanyDetails('927036');,927036,9429037755584,X Y D INVESTMENTS LIMITED
116,javascript:viewCompanyDetails('704647');,704647,9429038393174,X Y Z RENTALS LIMITED
117,javascript:viewCompanyDetails('1427359');,1427359,9429035705680,X ZONE NEW ZEALAND LIMITED
118,javascript:viewCompanyDetails('2389774');,2389774,9429031696579,X | C MEDIA LIMITED
119,javascript:viewCompanyDetails('4368218');,4368218,9429030297869,ZAFAR ENTERPRISES LIMITED
120,javascript:viewCompanyDetails('986356');,986356,9429037446529,GOTTA GO NZ LIMITED
121,javascript:viewCompanyDetails('5710847');,5710847,9429041771594,EBB AND FLOW LIMITED
122,javascript:viewCompanyDetails('1631309');,1631309,9429034780268,LBB LIMITED
123,javascript:viewCompanyDetails('1616660');,1616660,9429034855959,MANAGEMENT INSITE LIMITED
124,javascript:viewCompanyDetails('1525749');,1525749,9429035331544,STONE EAGLE LIMITED
125,javascript:viewCompanyDetails('6152207');,6152207,9429043411610,X & C INVESTMENT CO. LIMITED
126,javascript:viewCompanyDetails('2219810');,2219810,9429032344226,X & Y BROTHERS INVESTMENTS LIMITED
127,javascript:viewCompanyDetails('852445');,852445,9429038112430,X - N - TRIK LIMITED
128,javascript:viewCompanyDetails('1528742');,1528742,9429035315346,X . F HEALTH CENTRE LIMITED
129,javascript:viewCompanyDetails('839493');,839493,9429038177996,X FACTOR MANAGEMENT LIMITED
130,javascript:viewCompanyDetails('8403442');,8403442,9429050671939,X FAMILY TRUSTEE NEW ZEALAND LIMITED
131,javascript:viewCompanyDetails('2235120');,2235120,9429032282764,X MARKS THE SPOT PROMOTIONS LIMITED
132,javascript:viewCompanyDetails('3246627');,3246627,9429031245562,X PC REPAIRS AND MAINTENANCE LIMITED
133,javascript:viewCompanyDetails('2283516');,2283516,9429032136401,X STREAM CHARTERS LIMITED
134,javascript:viewCompanyDetails('1144539');,1144539,9429036867851,ENTREPRENEURS SUCCESS CENTRE LIMITED
135,javascript:viewCompanyDetails('3759336');,3759336,9429030735798,EXCEL HOMES LIMITED
136,javascript:viewCompanyDetails('1596496');,1596496,9429034978306,INFINITELY BOOKS LIMITED
137,javascript:viewCompanyDetails('1645962');,1645962,9429034709566,X & L GROUP LIMITED
138,javascript:viewCompanyDetails('2151537');,2151537,9429032658262,X & L STOPPING AND PAINTING LIMITED
139,javascript:viewCompanyDetails('655197');,655197,9429038577567,X + Y MATHS TUTORING CENTRE LIMITED
140,javascript:viewCompanyDetails('1943898');,1943898,9429033387024,X Y AFTER SCHOOL ART STUDIO LIMITED
141,javascript:viewCompanyDetails('2088950');,2088950,9429032930061,XTREME RIDES (2012) LIMITED
142,javascript:viewCompanyDetails('7402956');,7402956,9429047396159,TAUPO CYCLES LIMITED
143,javascript:viewCompanyDetails('644167');,644167,9429038622786,X B HOLDINGS LIMITED
144,javascript:viewCompanyDetails('809670');,809670,9429038315596,X FACTOR LIMITED
145,javascript:viewCompanyDetails('2203833');,2203833,9429032420111,X IT PAUL & ROSE LIMITED
146,javascript:viewCompanyDetails('1219338');,1219338,9429036447312,X VILLAGE PEOPLE LIMITED
147,javascript:viewCompanyDetails('5898070');,5898070,9429042212393,XTREME CLEAN THE ORIGINAL LIMITED
148,javascript:viewCompanyDetails('2536648');,2536648,9429031481526,DOUBLE X AVIATION LIMITED
149,javascript:viewCompanyDetails('543805');,543805,9429038999918,CREATIVE ON CONCRETE LIMITED
150,javascript:viewCompanyDetails('1529592');,1529592,9429035310907,PETE'S PLACE NZ LIMITED
151,javascript:viewCompanyDetails('1265936');,1265936,9429036187591,X GAMERS LIMITED
152,javascript:viewCompanyDetails('2255548');,2255548,9429032213454,ALL BUT THERE LIMITED
153,javascript:viewCompanyDetails('5895734');,5895734,9429042206071,HAWK TOUR LIMITED
154,javascript:viewCompanyDetails('2396686');,2396686,9429031682091,WIDE SPAN SHEDS NORTH AUCKLAND LIMITED
155,javascript:viewCompanyDetails('6821515');,6821515,9429046747372,X MAN SERVICES LIMITED
156,javascript:viewCompanyDetails('942887');,942887,9429037676759,X MINUS Y EQUALS Z CONSULTING LIMITED
157,javascript:viewCompanyDetails('1982801');,1982801,9429033148465,BAKER X TRADING LIMITED
158,javascript:viewCompanyDetails('1555280');,1555280,9429035189220,N R G X LIMITED
159,javascript:viewCompanyDetails('1978876');,1978876,9429033172866,ATM SERVICING LIMITED
160,javascript:viewCompanyDetails('6152268');,6152268,9429043411894,"""X"" BOOKSHOP & MUSIC LOUNGE LIMITED"
161,javascript:viewCompanyDetails('8134661');,8134661,9429048737456,ADMIN X LIMITED
162,javascript:viewCompanyDetails('7626676');,7626676,9429047588196,ADRENALINE X LIMITED
163,javascript:viewCompanyDetails('1259757');,1259757,9429036222711,ADVENTURE X LIMITED
164,javascript:viewCompanyDetails('1028229');,1028229,9429037294793,AGENCY X LIMITED
165,javascript:viewCompanyDetails('1512079');,1512079,9429035401667,ASYLUM X LIMITED
166,javascript:viewCompanyDetails('6183604');,6183604,9429045865855,AXIS X LIMITED
167,javascript:viewCompanyDetails('931533');,931533,9429037734992,BRAND X LIMITED
168,javascript:viewCompanyDetails('1179266');,1179266,9429036677801,CALENDAR X LIMITED
169,javascript:viewCompanyDetails('1630977');,1630977,9429034782798,CATAPULT X LIMITED
170,javascript:viewCompanyDetails('1241185');,1241185,9429036321469,CHANNEL X LIMITED
171,javascript:viewCompanyDetails('1200107');,1200107,9429036557042,COMPANY X LIMITED
172,javascript:viewCompanyDetails('1037829');,1037829,9429037249762,CONSULT X LIMITED
173,javascript:viewCompanyDetails('8088157');,8088157,9429048541091,CORPORATION X LIMITED
174,javascript:viewCompanyDetails('1585821');,1585821,9429035038399,CRANES X LIMITED
175,javascript:viewCompanyDetails('1223837');,1223837,9429036420490,CYBER X LIMITED
176,javascript:viewCompanyDetails('2165363');,2165363,9429032596649,DELI X LIMITED
177,javascript:viewCompanyDetails('1949196');,1949196,9429033355726,DEVELOP X LIMITED
178,javascript:viewCompanyDetails('5925971');,5925971,9429042254638,DOVETAIL X LIMITED
179,javascript:viewCompanyDetails('8010556');,8010556,9429048303842,EQUIPT X LIMITED
180,javascript:viewCompanyDetails('7049076');,7049076,9429047047839,EXPERIENCE X LIMITED
181,javascript:viewCompanyDetails('338858');,338858,9429039626387,FACTOR X LIMITED
182,javascript:viewCompanyDetails('1787645');,1787645,9429034243176,FREIGHT X LIMITED
183,javascript:viewCompanyDetails('5407715');,5407715,9429041343401,GEN X LIMITED
184,javascript:viewCompanyDetails('1696280');,1696280,9429034538548,GENERATION X LIMITED
185,javascript:viewCompanyDetails('596256');,596256,9429038821349,GLOBAL X LIMITED
186,javascript:viewCompanyDetails('8146817');,8146817,9429048864008,HYDE X LIMITED
187,javascript:viewCompanyDetails('1592304');,1592304,9429035003618,IMPORT X LIMITED
188,javascript:viewCompanyDetails('6263329');,6263329,9429046057617,INDUSTRY X LIMITED
189,javascript:viewCompanyDetails('1855345');,1855345,9429033928159,INSTALL X LIMITED
190,javascript:viewCompanyDetails('2173062');,2173062,9429032559200,ISLAND X LIMITED
191,javascript:viewCompanyDetails('1655958');,1655958,9429034676424,ISLAND X LIMITED
192,javascript:viewCompanyDetails('1204254');,1204254,9429036532469,JOHNNY X LIMITED
193,javascript:viewCompanyDetails('8138020');,8138020,9429048768399,KIWI X LIMITED
194,javascript:viewCompanyDetails('8152559');,8152559,9429048919128,LEARNING X LIMITED
195,javascript:viewCompanyDetails('872270');,872270,9429038015014,LIQUID X LIMITED
196,javascript:viewCompanyDetails('3670912');,3670912,9429030869745,LITTLE X LIMITED
197,javascript:viewCompanyDetails('2165998');,2165998,9429032592283,LYNN X LIMITED
198,javascript:viewCompanyDetails('1478911');,1478911,9429035562467,MEL X LIMITED
199,javascript:viewCompanyDetails('2221853');,2221853,9429032337006,METAL X LIMITED
200,javascript:viewCompanyDetails('7483156');,7483156,9429047466593,NATION X LIMITED
201,javascript:viewCompanyDetails('4959860');,4959860,9429041092958,NEW X LIMITED
202,javascript:viewCompanyDetails('1707500');,1707500,9429034499368,OCEAN X LIMITED
203,javascript:viewCompanyDetails('8051539');,8051539,9429048441537,OCEAN X LIMITED
204,javascript:viewCompanyDetails('8176939');,8176939,9429049217599,OCTOPUS X LIMITED
205,javascript:viewCompanyDetails('6987780');,6987780,9429046991096,PLANET X LIMITED
206,javascript:viewCompanyDetails('1202652');,1202652,9429036541478,PLANET X LIMITED
207,javascript:viewCompanyDetails('1635869');,1635869,9429034760970,PLANET X LIMITED
208,javascript:viewCompanyDetails('8957109');,8957109,9429051656621,PLANET X LIMITED
209,javascript:viewCompanyDetails('1538367');,1538367,9429035266150,PLUMB X LIMITED
210,javascript:viewCompanyDetails('593961');,593961,9429038829468,PROJECT X LIMITED
211,javascript:viewCompanyDetails('1562157');,1562157,9429035152682,PROPERTY X LIMITED
212,javascript:viewCompanyDetails('3903918');,3903918,9429030604902,QIAN X LIMITED
213,javascript:viewCompanyDetails('567205');,567205,9429038911118,STUDIO X LIMITED
214,javascript:viewCompanyDetails('5100461');,5100461,9429041171561,TAURANGA X LIMITED
215,javascript:viewCompanyDetails('8141834');,8141834,9429048807425,TELCO X LIMITED
216,javascript:viewCompanyDetails('2504233');,2504233,9429031512466,TRANSPORTER X LIMITED
217,javascript:viewCompanyDetails('8250724');,8250724,9429049994155,VERDI X LIMITED
218,javascript:viewCompanyDetails('6967153');,6967153,9429046950697,WELD X LIMITED
219,javascript:viewCompanyDetails('2306350');,2306350,9429032001327,ZONE X LIMITED
220,javascript:viewCompanyDetails('1540688');,1540688,9429035252740,TITCHMO LIMITED
221,javascript:viewCompanyDetails('967497');,967497,9429037545505,WAITING FOR OPPORTUNITY NO.6 LIMITED
224,javascript:viewCompanyDetails('353288');,353288,9429039581242,Y W & X X LOO LIMITED
225,javascript:viewCompanyDetails('1656856');,1656856,9429034674246,1 X 1 LIMITED
226,javascript:viewCompanyDetails('2077437');,2077437,9429032973976,10 X NZ LIMITED
227,javascript:viewCompanyDetails('2510591');,2510591,9429031503587,20 X CONTRACTORS LIMITED
228,javascript:viewCompanyDetails('577412');,577412,9429038884153,4 X 2 LIMITED
229,javascript:viewCompanyDetails('1337662');,1337662,9429035912170,4 X FORCE LIMITED
230,javascript:viewCompanyDetails('1786418');,1786418,9429034244111,7 X 7 LIMITED
231,javascript:viewCompanyDetails('1907084');,1907084,9429033621340,8 X 4 LIMITED
232,javascript:viewCompanyDetails('1669848');,1669848,9429034634806,ACCOUNTAX X CHRIS LIMITED
233,javascript:viewCompanyDetails('3237808');,3237808,9429031255608,AIRASIA X NZ LIMITED
234,javascript:viewCompanyDetails('1895434');,1895434,9429033691152,AUTO X PROMOTIONS LIMITED
236,javascript:viewCompanyDetails('1227899');,1227899,9429036398553,BARE X SENTIALS LIMITED
237,javascript:viewCompanyDetails('1907087');,1907087,9429033621685,BEACH X 2 LIMITED
238,javascript:viewCompanyDetails('891672');,891672,9429037926090,BIDX LIMITED
239,javascript:viewCompanyDetails('1921549');,1921549,9429033530574,BODY R X LIMITED
241,javascript:viewCompanyDetails('3888958');,3888958,9429030621602,C X FOOD LIMITED
242,javascript:viewCompanyDetails('1699233');,1699233,9429034527436,C X HOLDINGS LIMITED
243,javascript:viewCompanyDetails('6190749');,6190749,9429045868153,CAP X EQUIPMENT LIMITED
244,javascript:viewCompanyDetails('948370');,948370,9429037647971,COLOUR F X LIMITED
245,javascript:viewCompanyDetails('1561991');,1561991,9429035155072,DECISION X 2004 LIMITED
246,javascript:viewCompanyDetails('6181610');,6181610,9429045847530,DERET X A LIMITED
247,javascript:viewCompanyDetails('1808556');,1808556,9429034150917,DEVELOPMENT X DESIGN LIMITED
248,javascript:viewCompanyDetails('7795356');,7795356,9429047759626,DO GOOD X LIMITED
249,javascript:viewCompanyDetails('4674639');,4674639,9429030042728,DRAGONER X MARKETS LIMITED
250,javascript:viewCompanyDetails('1186817');,1186817,9429036635351,EXTREME X BOARDING LIMITED
251,javascript:viewCompanyDetails('848983');,848983,9429038129988,EYE X (NZ) LIMITED
252,javascript:viewCompanyDetails('8183780');,8183780,9429049292916,FANTASY X CHA LIMITED
253,javascript:viewCompanyDetails('2479290');,2479290,9429031545419,FARR X 3 LIMITED
254,javascript:viewCompanyDetails('8066516');,8066516,9429048489003,GEN X SHOPS LIMITED
255,javascript:viewCompanyDetails('1365175');,1365175,9429035846970,GEN X URBAN LIMITED
256,javascript:viewCompanyDetails('5137801');,5137801,9429041191040,GLOBAL X SYSTEMS LIMITED
257,javascript:viewCompanyDetails('7243296');,7243296,9429047248250,HOME X PROFESSIONALS LIMITED
258,javascript:viewCompanyDetails('9277763');,9277763,9429052359538,INSPIRATION NATION X LIMITED
259,javascript:viewCompanyDetails('1627941');,1627941,9429034799307,J X MEDIA LIMITED
260,javascript:viewCompanyDetails('810510');,810510,9429038311581,JEPSEN X JEPSEN LIMITED
261,javascript:viewCompanyDetails('1911804');,1911804,9429033588445,JJ PROJECT X LIMITED
262,javascript:viewCompanyDetails('1641515');,1641515,9429034730300,JM X 2 LIMITED
265,javascript:viewCompanyDetails('8756950');,8756950,9429051352448,LABOUR X FORCE LIMITED
266,javascript:viewCompanyDetails('2301402');,2301402,9429032028195,MAD X VENTURES LIMITED
267,javascript:viewCompanyDetails('1114405');,1114405,9429037014445,MADAM X PROPERTIES LIMITED
268,javascript:viewCompanyDetails('591619');,591619,9429038836961,MADAME X PRODUCTIONS LIMITED
269,javascript:viewCompanyDetails('6333732');,6333732,9429046232298,MISFITS X THIEVES LIMITED
270,javascript:viewCompanyDetails('4943500');,4943500,9429041083963,MOCHI X MOCHI LIMITED
271,javascript:viewCompanyDetails('2240849');,2240849,9429032267518,NAKI X PRODUCTIONS LIMITED
272,javascript:viewCompanyDetails('1520499');,1520499,9429035356721,NZ 22 X LIMITED
273,javascript:viewCompanyDetails('3198430');,3198430,9429031305761,OLIVE X NZ LIMITED
274,javascript:viewCompanyDetails('3671753');,3671753,9429030868717,ONE X ONE LIMITED
275,javascript:viewCompanyDetails('1443123');,1443123,9429035674320,ONE X TIME LIMITED
276,javascript:viewCompanyDetails('2305491');,2305491,9429032007930,P & X LIMITED
277,javascript:viewCompanyDetails('1908151');,1908151,9429033611914,PLAN X DESIGN LIMITED
278,javascript:viewCompanyDetails('1479176');,1479176,9429035561163,POLY- X MANUFACTURING LIMITED
279,javascript:viewCompanyDetails('822614');,822614,9429038255250,PROJECT X ANIMATION LIMITED
280,javascript:viewCompanyDetails('5830207');,5830207,9429042022589,PROJECT X TRUSTEE LIMITED
281,javascript:viewCompanyDetails('5691550');,5691550,9429041730669,Q & X LIMITED
282,javascript:viewCompanyDetails('5229301');,5229301,9429041241035,R. X CONSTRUCTION LIMITED
283,javascript:viewCompanyDetails('2178339');,2178339,9429032536379,RED X CONTRACTING LIMITED
284,javascript:viewCompanyDetails('824324');,824324,9429038247309,RED X MARKETING LIMITED
285,javascript:viewCompanyDetails('848765');,848765,9429038129353,REVISION X COMPUTERS LIMITED
286,javascript:viewCompanyDetails('1398766');,1398766,9429035765240,S X DEVELOPMENTS LIMITED
287,javascript:viewCompanyDetails('2018468');,2018468,9429033079356,S X OWNERS LIMITED
288,javascript:viewCompanyDetails('1234541');,1234541,9429036360291,SOVEREIGN X PRODUCTIONS LIMITED
289,javascript:viewCompanyDetails('2497730');,2497730,9429031520706,SPEED X RACING LIMITED
290,javascript:viewCompanyDetails('6012810');,6012810,9429042387329,SPOT X COLLECTIVE LIMITED
291,javascript:viewCompanyDetails('1919732');,1919732,9429033541785,SPOT X FISHING LIMITED
292,javascript:viewCompanyDetails('1949266');,1949266,9429033356655,SPOT X HOLDINGS LIMITED
293,javascript:viewCompanyDetails('8367302');,8367302,9429050552764,STAR X COURIERS LIMITED
294,javascript:viewCompanyDetails('3926578');,3926578,9429030579149,T & X LIMITED
295,javascript:viewCompanyDetails('1302659');,1302659,9429035988458,TAG X BUILT LIMITED
296,javascript:viewCompanyDetails('1670970');,1670970,9429034628829,TEAM DIMENSION X LIMITED
297,javascript:viewCompanyDetails('8130984');,8130984,9429048702935,TEN X CONSTRUCTION LIMITED
298,javascript:viewCompanyDetails('2451082');,2451082,9429031586610,TEN X CONTRACTING LIMITED
299,javascript:viewCompanyDetails('1297842');,1297842,9429036005369,THE X FACTORY LIMITED
300,javascript:viewCompanyDetails('6488832');,6488832,9429046401489,THERMAL X INSULATION LIMITED
301,javascript:viewCompanyDetails('6043908');,6043908,9429042446521,TIMES X TWO LIMITED
302,javascript:viewCompanyDetails('1942177');,1942177,9429033399270,TRIPLE X GIFTS LIMITED
303,javascript:viewCompanyDetails('5741279');,5741279,9429041832783,TRIPLE X MAINTENANCE LIMITED
304,javascript:viewCompanyDetails('4461958');,4461958,9429030204553,TWO X TWO LIMITED
305,javascript:viewCompanyDetails('1245542');,1245542,9429036297153,WESTIES X 3 LIMITED
306,javascript:viewCompanyDetails('4191438');,4191438,9429030395213,GLOBAL FX LIMITED
307,javascript:viewCompanyDetails('595231');,595231,9429038824951,2 X 2 INTERNATIONAL LIMITED
308,javascript:viewCompanyDetails('949829');,949829,9429037639006,2 X S COMPUTERS LIMITED
309,javascript:viewCompanyDetails('1916544');,1916544,9429033564050,24 X 7 PETPALS LIMITED
310,javascript:viewCompanyDetails('2157420');,2157420,9429032634693,24 X 7 SECURITY LIMITED
311,javascript:viewCompanyDetails('103319');,103319,9429040412238,4 X 4 EQUIPMENT LIMITED
312,javascript:viewCompanyDetails('3303468');,3303468,9429031191647,4 X 4 ESSENTIALS LIMITED
313,javascript:viewCompanyDetails('7098373');,7098373,9429047101210,4 X 4 EXPLORER LIMITED
314,javascript:viewCompanyDetails('618342');,618342,9429038738036,4 X 4 TRADER LIMITED
315,javascript:viewCompanyDetails('5881792');,5881792,9429042166900,AIRASIA X SERVICES PTY LTD
316,javascript:viewCompanyDetails('7325218');,7325218,9429047326149,AJ & X TRADE LIMITED
317,javascript:viewCompanyDetails('1671610');,1671610,9429034625767,APOLLO X & COMPANY LIMITED
318,javascript:viewCompanyDetails('885191');,885191,9429037957742,C & X INVESTMENT LIMITED
319,javascript:viewCompanyDetails('1067259');,1067259,9429037146276,C & X INVESTMENT LIMITED
320,javascript:viewCompanyDetails('1245980');,1245980,9429036294534,CHANNEL X CHRISTCHURCH EAST LIMITED
321,javascript:viewCompanyDetails('520768');,520768,9429039065032,COMPUTER X PRESS (WELLINGTON) LIMITED
322,javascript:viewCompanyDetails('1526856');,1526856,9429035323952,DEV X LIMITED
323,javascript:viewCompanyDetails('3823296');,3823296,9429030668560,DRAGON X LIMITED
325,javascript:viewCompanyDetails('8810449');,8810449,9429051500887,EV CO. X JSWIRE LIMITED
328,javascript:viewCompanyDetails('6707955');,6707955,9429046595935,G & X BUILDING LIMITED
329,javascript:viewCompanyDetails('2231111');,2231111,9429032296921,HOVA X NEW ZEALAND LIMITED
330,javascript:viewCompanyDetails('166629');,166629,9429040196947,I X L NELSON LIMITED
331,javascript:viewCompanyDetails('1910281');,1910281,9429033600192,J & X NZ LIMITED
332,javascript:viewCompanyDetails('1871763');,1871763,9429033833729,L & X CONSTRUCTION LIMITED
333,javascript:viewCompanyDetails('1399435');,1399435,9429035764274,L & X MEATS LIMITED
334,javascript:viewCompanyDetails('2072269');,2072269,9429032989953,L M X CONSTRUCTION LIMITED
335,javascript:viewCompanyDetails('123273');,123273,9429031983877,L X CONSTRUCTION CO LIMITED
336,javascript:viewCompanyDetails('1034514');,1034514,9429037264758,M & X COMPANY LIMITED
337,javascript:viewCompanyDetails('1499928');,1499928,9429031759595,M R X PARTNERSHIP LIMITED
338,javascript:viewCompanyDetails('1575630');,1575630,9429035086604,M X 2 HOLDINGS LIMITED
339,javascript:viewCompanyDetails('1871006');,1871006,9429033836362,M X 2 PROPERTIES LIMITED
340,javascript:viewCompanyDetails('1641049');,1641049,9429034735176,MAQBOOL X 3 COMPANY LIMITED
341,javascript:viewCompanyDetails('1801439');,1801439,9429034176177,MAX 4 X 4 LIMITED
342,javascript:viewCompanyDetails('1104625');,1104625,9429037063474,MOD X NO.1 LIMITED
343,javascript:viewCompanyDetails('1104626');,1104626,9429037063535,MOD X NO.2 LIMITED
344,javascript:viewCompanyDetails('6774194');,6774194,9429046671226,MOIS BOYS X CO LIMITED
345,javascript:viewCompanyDetails('1284688');,1284688,9429036075805,MPS TECHNOLOGY LIMITED
346,javascript:viewCompanyDetails('5714527');,5714527,9429041776582,NEXT X CONSULTING COMPANY LIMITED
347,javascript:viewCompanyDetails('1067283');,1067283,9429037146399,P X A INVESTMENTS LIMITED
348,javascript:viewCompanyDetails('2082696');,2082696,9429032953480,Q & X PROPERTY LIMITED
349,javascript:viewCompanyDetails('2101793');,2101793,9429032875225,S X L DEVELOPERS LIMITED
350,javascript:viewCompanyDetails('5559446');,5559446,9429041568774,SALON X (2015) LIMITED
351,javascript:viewCompanyDetails('1929385');,1929385,9429033479385,SPOT X DIVING NZ LIMITED
352,javascript:viewCompanyDetails('1929382');,1929382,9429033479149,SPOT X GOLFING NZ LIMITED
353,javascript:viewCompanyDetails('401607');,401607,9429039423672,SUPER X (NEW ZEALAND) LIMITED
354,javascript:viewCompanyDetails('8078860');,8078860,9429048516648,TED & X KIRIKIRIROA LIMITED
355,javascript:viewCompanyDetails('6973634');,6973634,9429046958266,THE AUTO X CHANGE LIMITED
356,javascript:viewCompanyDetails('1290441');,1290441,9429036043026,THE X FACTOR GROUP LIMITED
357,javascript:viewCompanyDetails('5622365');,5622365,9429041639320,TRIPLE X BASKETBALL INTERNATIONAL LIMITED
358,javascript:viewCompanyDetails('1016633');,1016633,9429037357771,VISION X - REMUERA LIMITED
359,javascript:viewCompanyDetails('3240867');,3240867,9429031251471,Y & X COMMERCE LIMITED
360,javascript:viewCompanyDetails('1847378');,1847378,9429033965000,CHANNEL E MEDIA LIMITED
